327,101,884,487,52,122,1.0,-1,-1,-1
327,103,756,481,56,130,1.0,-1,-1,-1
327,105,877,464,51,124,1.0,-1,-1,-1
327,106,1175,685,75,195,1.0,-1,-1,-1
327,107,806,466,47,118,1.0,-1,-1,-1
327,109,837,453,55,131,1.0,-1,-1,-1
327,112,1488,717,57,134,1.0,-1,-1,-1
327,114,1343,586,60,167,1.0,-1,-1,-1
327,115,774,447,48,119,1.0,-1,-1,-1
327,117,1401,603,64,172,1.0,-1,-1,-1
327,119,1416,598,68,174,1.0,-1,-1,-1
327,120,741,440,49,125,1.0,-1,-1,-1
328,2,413,572,74,172,1.0,-1,-1,-1
328,5,515,567,73,189,1.0,-1,-1,-1
328,6,946,972,126,107,1.0,-1,-1,-1
328,7,1734,708,104,228,1.0,-1,-1,-1
328,8,535,599,82,184,1.0,-1,-1,-1
328,9,1691,707,98,232,1.0,-1,-1,-1
328,10,1116,985,124,94,1.0,-1,-1,-1
328,11,1271,994,111,84,1.0,-1,-1,-1
328,16,1436,674,81,198,1.0,-1,-1,-1
328,22,972,621,75,176,1.0,-1,-1,-1
328,24,1719,688,94,210,1.0,-1,-1,-1
328,27,1251,574,65,170,1.0,-1,-1,-1
328,28,1145,597,66,164,1.0,-1,-1,-1
328,30,911,570,73,175,1.0,-1,-1,-1
328,31,1170,585,53,147,1.0,-1,-1,-1
328,32,1123,555,55,157,1.0,-1,-1,-1
328,33,866,604,53,147,1.0,-1,-1,-1
328,37,1294,582,61,153,1.0,-1,-1,-1
328,38,1267,550,60,146,1.0,-1,-1,-1
328,46,155,764,91,225,1.0,-1,-1,-1
328,48,1212,573,62,161,1.0,-1,-1,-1
328,49,177,789,99,258,1.0,-1,-1,-1
328,51,1097,538,58,143,1.0,-1,-1,-1
328,56,1041,519,66,156,1.0,-1,-1,-1
328,57,440,760,92,236,1.0,-1,-1,-1
328,60,339,741,101,253,1.0,-1,-1,-1
328,62,1068,589,69,184,1.0,-1,-1,-1
328,67,900,631,72,187,1.0,-1,-1,-1
328,69,1008,588,71,193,1.0,-1,-1,-1
328,72,1817,680,84,211,1.0,-1,-1,-1
328,73,1120,667,86,223,1.0,-1,-1,-1
328,74,839,520,61,155,1.0,-1,-1,-1
328,78,1037,667,76,166,1.0,-1,-1,-1
328,79,997,508,45,107,1.0,-1,-1,-1
328,80,965,495,47,117,1.0,-1,-1,-1
328,84,1790,689,95,218,1.0,-1,-1,-1
328,86,1328,589,65,166,1.0,-1,-1,-1
328,87,376,826,109,252,1.0,-1,-1,-1
328,88,1438,644,77,185,1.0,-1,-1,-1
328,91,928,469,52,123,1.0,-1,-1,-1
328,94,944,497,53,122,1.0,-1,-1,-1
328,98,1366,703,73,169,1.0,-1,-1,-1
328,99,805,487,57,123,1.0,-1,-1,-1
328,101,886,488,52,122,1.0,-1,-1,-1
328,103,756,481,56,130,1.0,-1,-1,-1
328,105,879,464,51,124,1.0,-1,-1,-1
328,106,1176,685,75,195,1.0,-1,-1,-1
328,107,809,466,47,114,1.0,-1,-1,-1
328,109,839,453,55,131,1.0,-1,-1,-1
328,112,1489,717,57,133,1.0,-1,-1,-1
328,114,1343,586,60,167,1.0,-1,-1,-1
328,115,779,449,48,119,1.0,-1,-1,-1
328,117,1401,603,64,172,1.0,-1,-1,-1
328,119,1419,600,68,172,1.0,-1,-1,-1
328,120,745,440,49,119,1.0,-1,-1,-1
329,2,413,572,72,169,1.0,-1,-1,-1
329,5,513,567,75,189,1.0,-1,-1,-1
329,6,943,976,126,104,1.0,-1,-1,-1
329,7,1734,707,102,227,1.0,-1,-1,-1
329,8,530,599,82,184,1.0,-1,-1,-1
329,9,1684,707,98,235,1.0,-1,-1,-1
329,10,1116,987,124,92,1.0,-1,-1,-1
329,11,1271,996,112,83,1.0,-1,-1,-1
329,16,1437,672,81,198,1.0,-1,-1,-1
329,22,975,623,76,176,1.0,-1,-1,-1
329,24,1731,688,93,210,1.0,-1,-1,-1
329,27,1254,574,65,170,1.0,-1,-1,-1
329,28,1147,597,66,164,1.0,-1,-1,-1
329,30,911,571,73,176,1.0,-1,-1,-1
329,31,1176,585,53,147,1.0,-1,-1,-1
329,32,1117,555,57,159,1.0,-1,-1,-1
329,33,866,604,53,147,1.0,-1,-1,-1
329,37,1294,582,61,153,1.0,-1,-1,-1
329,38,1269,550,60,145,1.0,-1,-1,-1
329,46,158,764,91,225,1.0,-1,-1,-1
329,48,1213,573,62,161,1.0,-1,-1,-1
329,49,179,791,99,258,1.0,-1,-1,-1
329,51,1098,538,58,143,1.0,-1,-1,-1
329,56,1042,519,66,156,1.0,-1,-1,-1
329,57,445,759,90,236,1.0,-1,-1,-1
329,60,341,741,101,253,1.0,-1,-1,-1
329,62,1070,589,68,185,1.0,-1,-1,-1
329,67,900,631,72,187,1.0,-1,-1,-1
329,69,1010,588,71,192,1.0,-1,-1,-1
329,72,1822,681,83,213,1.0,-1,-1,-1
329,73,1120,667,86,223,1.0,-1,-1,-1
329,74,840,520,61,155,1.0,-1,-1,-1
329,78,1029,663,81,167,1.0,-1,-1,-1
329,79,998,508,45,107,1.0,-1,-1,-1
329,80,966,496,47,117,1.0,-1,-1,-1
329,84,1795,690,95,218,1.0,-1,-1,-1
329,86,1327,589,68,166,1.0,-1,-1,-1
329,87,380,825,108,252,1.0,-1,-1,-1
329,88,1440,643,77,180,1.0,-1,-1,-1
329,91,929,469,52,123,1.0,-1,-1,-1
329,94,945,498,53,122,1.0,-1,-1,-1
329,98,1368,701,73,169,1.0,-1,-1,-1
329,99,806,488,57,123,1.0,-1,-1,-1
329,101,887,488,52,122,1.0,-1,-1,-1
329,103,756,482,56,130,1.0,-1,-1,-1
329,105,882,465,51,124,1.0,-1,-1,-1
329,106,1177,686,76,195,1.0,-1,-1,-1
329,107,811,467,46,114,1.0,-1,-1,-1
329,109,841,453,55,131,1.0,-1,-1,-1
329,112,1492,717,57,132,1.0,-1,-1,-1
329,114,1343,586,60,167,1.0,-1,-1,-1
329,115,783,450,48,118,1.0,-1,-1,-1
329,117,1401,603,64,171,1.0,-1,-1,-1
329,119,1423,600,67,171,1.0,-1,-1,-1
329,120,748,440,49,117,1.0,-1,-1,-1
330,2,414,572,71,168,1.0,-1,-1,-1
330,5,508,567,82,189,1.0,-1,-1,-1
330,6,939,980,126,100,1.0,-1,-1,-1
330,7,1728,704,102,227,1.0,-1,-1,-1
330,8,528,599,82,184,1.0,-1,-1,-1
330,9,1676,706,99,236,1.0,-1,-1,-1
330,10,1116,990,124,90,1.0,-1,-1,-1
330,11,1271,1000,112,79,1.0,-1,-1,-1
330,16,1440,672,81,198,1.0,-1,-1,-1
330,22,977,625,78,176,1.0,-1,-1,-1
330,24,1735,688,93,210,1.0,-1,-1,-1
330,27,1258,574,65,170,1.0,-1,-1,-1
330,28,1148,597,62,163,1.0,-1,-1,-1
330,30,911,573,73,176,1.0,-1,-1,-1
330,31,1182,588,53,149,1.0,-1,-1,-1
330,32,1114,555,57,161,1.0,-1,-1,-1
330,33,866,604,53,148,1.0,-1,-1,-1
330,37,1295,582,61,153,1.0,-1,-1,-1
330,38,1269,550,60,144,1.0,-1,-1,-1
330,46,160,764,91,225,1.0,-1,-1,-1
330,48,1213,573,62,161,1.0,-1,-1,-1
330,49,182,793,99,258,1.0,-1,-1,-1
330,51,1101,538,58,143,1.0,-1,-1,-1
330,56,1044,520,66,155,1.0,-1,-1,-1
330,57,450,759,89,236,1.0,-1,-1,-1
330,60,343,741,101,253,1.0,-1,-1,-1
330,62,1072,589,68,186,1.0,-1,-1,-1
330,67,899,631,72,188,1.0,-1,-1,-1
330,69,1012,588,71,186,1.0,-1,-1,-1
330,72,1826,681,83,213,1.0,-1,-1,-1
330,73,1123,667,84,223,1.0,-1,-1,-1
330,74,840,520,61,155,1.0,-1,-1,-1
330,78,1023,663,84,167,1.0,-1,-1,-1
330,79,1000,510,45,107,1.0,-1,-1,-1
330,80,966,497,48,117,1.0,-1,-1,-1
330,84,1795,690,103,218,1.0,-1,-1,-1
330,87,384,825,107,250,1.0,-1,-1,-1
330,88,1442,642,77,178,1.0,-1,-1,-1
330,91,930,469,52,123,1.0,-1,-1,-1
330,94,945,500,53,122,1.0,-1,-1,-1
330,98,1370,700,73,169,1.0,-1,-1,-1
330,99,807,490,57,122,1.0,-1,-1,-1
330,101,889,488,52,122,1.0,-1,-1,-1
330,103,756,483,56,130,1.0,-1,-1,-1
330,105,882,465,51,125,1.0,-1,-1,-1
330,106,1179,687,76,195,1.0,-1,-1,-1
330,107,813,468,46,114,1.0,-1,-1,-1
330,109,842,455,55,131,1.0,-1,-1,-1
330,112,1492,717,57,132,1.0,-1,-1,-1
330,114,1343,586,60,167,1.0,-1,-1,-1
330,115,787,450,47,118,1.0,-1,-1,-1
330,117,1402,603,64,171,1.0,-1,-1,-1
330,119,1428,601,67,171,1.0,-1,-1,-1
330,120,753,441,47,116,1.0,-1,-1,-1
331,2,414,573,71,168,1.0,-1,-1,-1
331,5,506,567,82,189,1.0,-1,-1,-1
331,6,937,983,125,96,1.0,-1,-1,-1
331,7,1728,702,102,227,1.0,-1,-1,-1
331,8,527,598,82,184,1.0,-1,-1,-1
331,9,1668,704,104,236,1.0,-1,-1,-1
331,10,1116,993,124,87,1.0,-1,-1,-1
331,11,1272,1003,110,76,1.0,-1,-1,-1
331,16,1441,671,81,198,1.0,-1,-1,-1
331,22,983,627,78,176,1.0,-1,-1,-1
331,24,1742,689,93,211,1.0,-1,-1,-1
331,27,1261,574,65,170,1.0,-1,-1,-1
331,28,1148,597,62,163,1.0,-1,-1,-1
331,30,911,574,73,176,1.0,-1,-1,-1
331,31,1187,588,53,149,1.0,-1,-1,-1
331,32,1112,555,57,162,1.0,-1,-1,-1
331,33,866,604,56,149,1.0,-1,-1,-1
331,37,1296,582,61,153,1.0,-1,-1,-1
331,38,1271,550,60,143,1.0,-1,-1,-1
331,46,163,764,90,225,1.0,-1,-1,-1
331,48,1213,573,62,161,1.0,-1,-1,-1
331,49,184,795,99,258,1.0,-1,-1,-1
331,51,1101,538,58,143,1.0,-1,-1,-1
331,56,1045,520,66,155,1.0,-1,-1,-1
331,57,451,757,89,236,1.0,-1,-1,-1
331,60,346,741,101,253,1.0,-1,-1,-1
331,62,1072,590,68,186,1.0,-1,-1,-1
331,67,893,631,73,189,1.0,-1,-1,-1
331,69,1014,588,71,182,1.0,-1,-1,-1
331,72,1833,680,80,213,1.0,-1,-1,-1
331,73,1124,667,84,223,1.0,-1,-1,-1
331,74,841,520,61,155,1.0,-1,-1,-1
331,78,1018,663,86,167,1.0,-1,-1,-1
331,79,1002,510,45,107,1.0,-1,-1,-1
331,80,966,497,48,118,1.0,-1,-1,-1
331,84,1801,690,103,217,1.0,-1,-1,-1
331,87,389,824,106,250,1.0,-1,-1,-1
331,88,1442,639,77,176,1.0,-1,-1,-1
331,91,932,469,52,123,1.0,-1,-1,-1
331,94,945,501,53,122,1.0,-1,-1,-1
331,98,1373,699,73,169,1.0,-1,-1,-1
331,99,809,492,56,121,1.0,-1,-1,-1
331,101,889,488,53,122,1.0,-1,-1,-1
331,103,756,484,56,130,1.0,-1,-1,-1
331,105,884,465,51,126,1.0,-1,-1,-1
331,106,1181,687,76,195,1.0,-1,-1,-1
331,107,815,468,46,113,1.0,-1,-1,-1
331,109,844,455,55,131,1.0,-1,-1,-1
331,112,1492,717,59,131,1.0,-1,-1,-1
331,114,1344,586,60,167,1.0,-1,-1,-1
331,115,791,450,46,118,1.0,-1,-1,-1
331,117,1402,603,64,171,1.0,-1,-1,-1
331,119,1435,600,67,171,1.0,-1,-1,-1
331,120,758,441,46,116,1.0,-1,-1,-1
332,2,414,573,71,168,1.0,-1,-1,-1
332,5,501,567,82,188,1.0,-1,-1,-1
332,6,937,985,122,94,1.0,-1,-1,-1
332,7,1723,701,101,227,1.0,-1,-1,-1
332,8,522,598,83,184,1.0,-1,-1,-1
332,9,1657,702,110,236,1.0,-1,-1,-1
332,10,1115,997,124,83,1.0,-1,-1,-1
332,11,1274,1007,105,72,1.0,-1,-1,-1
332,16,1443,671,81,198,1.0,-1,-1,-1
332,22,989,627,78,175,1.0,-1,-1,-1
332,24,1742,690,95,213,1.0,-1,-1,-1
332,27,1264,575,65,170,1.0,-1,-1,-1
332,28,1148,597,62,163,1.0,-1,-1,-1
332,30,911,575,73,177,1.0,-1,-1,-1
332,31,1193,589,53,149,1.0,-1,-1,-1
332,32,1107,555,57,163,1.0,-1,-1,-1
332,33,866,604,57,149,1.0,-1,-1,-1
332,37,1297,582,61,153,1.0,-1,-1,-1
332,38,1272,550,60,143,1.0,-1,-1,-1
332,46,163,764,90,224,1.0,-1,-1,-1
332,48,1213,573,62,161,1.0,-1,-1,-1
332,49,185,796,99,258,1.0,-1,-1,-1
332,51,1105,538,58,143,1.0,-1,-1,-1
332,56,1047,520,66,155,1.0,-1,-1,-1
332,57,452,755,89,236,1.0,-1,-1,-1
332,60,349,741,101,253,1.0,-1,-1,-1
332,62,1076,590,68,186,1.0,-1,-1,-1
332,67,893,629,73,189,1.0,-1,-1,-1
332,69,1019,589,70,178,1.0,-1,-1,-1
332,72,1841,680,75,212,1.0,-1,-1,-1
332,73,1125,667,84,223,1.0,-1,-1,-1
332,74,841,520,61,155,1.0,-1,-1,-1
332,78,1014,662,86,167,1.0,-1,-1,-1
332,79,1003,510,45,107,1.0,-1,-1,-1
332,80,966,497,49,119,1.0,-1,-1,-1
332,84,1806,690,103,217,1.0,-1,-1,-1
332,87,391,822,106,250,1.0,-1,-1,-1
332,88,1446,639,73,176,1.0,-1,-1,-1
332,91,936,469,52,124,1.0,-1,-1,-1
332,94,947,501,53,122,1.0,-1,-1,-1
332,98,1375,699,73,169,1.0,-1,-1,-1
332,99,812,492,55,120,1.0,-1,-1,-1
332,101,891,488,53,122,1.0,-1,-1,-1
332,103,759,486,56,129,1.0,-1,-1,-1
332,105,886,465,52,126,1.0,-1,-1,-1
332,106,1183,687,76,195,1.0,-1,-1,-1
332,107,818,468,46,112,1.0,-1,-1,-1
332,109,846,456,55,131,1.0,-1,-1,-1
332,112,1494,717,59,131,1.0,-1,-1,-1
332,114,1344,586,60,167,1.0,-1,-1,-1
332,115,796,448,46,120,1.0,-1,-1,-1
332,117,1402,604,64,171,1.0,-1,-1,-1
332,119,1440,600,68,171,1.0,-1,-1,-1
332,120,761,441,46,116,1.0,-1,-1,-1
333,5,498,567,82,187,1.0,-1,-1,-1
333,6,935,987,119,92,1.0,-1,-1,-1
333,7,1718,700,101,227,1.0,-1,-1,-1
333,8,519,598,83,184,1.0,-1,-1,-1
333,9,1650,701,110,236,1.0,-1,-1,-1
333,10,1115,1000,120,80,1.0,-1,-1,-1
333,11,1276,1011,91,68,1.0,-1,-1,-1
333,16,1444,669,81,198,1.0,-1,-1,-1
333,22,993,627,78,174,1.0,-1,-1,-1
333,24,1749,690,97,215,1.0,-1,-1,-1
333,27,1264,576,66,168,1.0,-1,-1,-1
333,28,1148,597,62,163,1.0,-1,-1,-1
333,30,913,575,73,177,1.0,-1,-1,-1
333,31,1197,589,53,149,1.0,-1,-1,-1
333,32,1102,553,61,163,1.0,-1,-1,-1
333,33,866,604,59,150,1.0,-1,-1,-1
333,37,1297,582,61,153,1.0,-1,-1,-1
333,38,1272,551,60,143,1.0,-1,-1,-1
333,46,166,764,89,224,1.0,-1,-1,-1
333,48,1214,573,62,161,1.0,-1,-1,-1
333,49,187,798,99,258,1.0,-1,-1,-1
333,51,1105,538,58,143,1.0,-1,-1,-1
333,56,1048,520,66,155,1.0,-1,-1,-1
333,57,457,754,87,236,1.0,-1,-1,-1
333,60,349,741,103,253,1.0,-1,-1,-1
333,62,1077,590,68,187,1.0,-1,-1,-1
333,67,889,627,73,189,1.0,-1,-1,-1
333,69,1021,589,69,178,1.0,-1,-1,-1
333,72,1847,678,71,211,1.0,-1,-1,-1
333,73,1125,667,84,223,1.0,-1,-1,-1
333,74,841,520,61,155,1.0,-1,-1,-1
333,78,1009,662,86,167,1.0,-1,-1,-1
333,79,1004,510,45,107,1.0,-1,-1,-1
333,80,966,497,49,119,1.0,-1,-1,-1
333,84,1811,694,101,212,1.0,-1,-1,-1
333,87,396,819,106,250,1.0,-1,-1,-1
333,88,1447,639,73,176,1.0,-1,-1,-1
333,91,937,469,53,124,1.0,-1,-1,-1
333,94,947,502,52,122,1.0,-1,-1,-1
333,98,1377,699,73,168,1.0,-1,-1,-1
333,99,812,492,55,120,1.0,-1,-1,-1
333,101,892,488,54,124,1.0,-1,-1,-1
333,103,759,488,56,128,1.0,-1,-1,-1
333,105,887,465,52,126,1.0,-1,-1,-1
333,106,1184,687,76,195,1.0,-1,-1,-1
333,107,820,468,46,111,1.0,-1,-1,-1
333,109,848,456,55,131,1.0,-1,-1,-1
333,112,1496,716,55,131,1.0,-1,-1,-1
333,114,1344,586,60,167,1.0,-1,-1,-1
333,115,798,448,46,120,1.0,-1,-1,-1
333,117,1402,604,64,171,1.0,-1,-1,-1
333,119,1446,598,67,171,1.0,-1,-1,-1
333,120,764,441,46,117,1.0,-1,-1,-1
334,5,496,567,82,186,1.0,-1,-1,-1
334,6,933,988,119,90,1.0,-1,-1,-1
334,7,1706,699,101,227,1.0,-1,-1,-1
334,8,519,598,83,184,1.0,-1,-1,-1
334,9,1641,700,110,236,1.0,-1,-1,-1
334,10,1112,1003,120,76,1.0,-1,-1,-1
334,11,1276,1014,84,65,1.0,-1,-1,-1
334,16,1446,669,80,197,1.0,-1,-1,-1
334,22,1002,628,72,174,1.0,-1,-1,-1
334,24,1750,690,99,218,1.0,-1,-1,-1
334,27,1266,577,66,166,1.0,-1,-1,-1
334,28,1148,596,62,162,1.0,-1,-1,-1
334,30,915,575,72,177,1.0,-1,-1,-1
334,31,1200,589,56,149,1.0,-1,-1,-1
334,32,1097,553,61,163,1.0,-1,-1,-1
334,33,866,604,60,150,1.0,-1,-1,-1
334,37,1298,582,61,153,1.0,-1,-1,-1
334,38,1272,551,60,143,1.0,-1,-1,-1
334,46,166,764,89,224,1.0,-1,-1,-1
334,48,1214,573,62,161,1.0,-1,-1,-1
334,49,187,800,99,258,1.0,-1,-1,-1
334,51,1105,538,58,143,1.0,-1,-1,-1
334,56,1048,520,66,155,1.0,-1,-1,-1
334,57,458,754,87,236,1.0,-1,-1,-1
334,60,352,740,103,253,1.0,-1,-1,-1
334,62,1079,590,68,187,1.0,-1,-1,-1
334,67,889,627,73,189,1.0,-1,-1,-1
334,69,1024,589,68,178,1.0,-1,-1,-1
334,72,1853,678,66,211,1.0,-1,-1,-1
334,73,1126,667,84,223,1.0,-1,-1,-1
334,74,842,521,61,155,1.0,-1,-1,-1
334,78,1005,660,86,167,1.0,-1,-1,-1
334,79,1006,510,45,107,1.0,-1,-1,-1
334,80,966,497,49,120,1.0,-1,-1,-1
334,84,1819,696,96,212,1.0,-1,-1,-1
334,87,399,816,105,250,1.0,-1,-1,-1
334,88,1448,638,73,176,1.0,-1,-1,-1
334,91,939,469,53,124,1.0,-1,-1,-1
334,94,949,503,52,122,1.0,-1,-1,-1
334,98,1379,699,73,167,1.0,-1,-1,-1
334,99,813,492,55,120,1.0,-1,-1,-1
334,101,893,488,54,124,1.0,-1,-1,-1
334,103,759,488,56,128,1.0,-1,-1,-1
334,105,889,465,52,126,1.0,-1,-1,-1
334,106,1184,687,77,195,1.0,-1,-1,-1
334,107,822,468,46,111,1.0,-1,-1,-1
334,109,849,456,54,131,1.0,-1,-1,-1
334,112,1496,714,54,131,1.0,-1,-1,-1
334,114,1344,586,59,167,1.0,-1,-1,-1
334,115,799,448,46,120,1.0,-1,-1,-1
334,117,1402,604,64,171,1.0,-1,-1,-1
334,119,1449,598,70,171,1.0,-1,-1,-1
334,120,767,442,47,119,1.0,-1,-1,-1
335,5,496,567,81,186,1.0,-1,-1,-1
335,6,931,988,119,90,1.0,-1,-1,-1
335,7,1696,699,102,227,1.0,-1,-1,-1
335,8,513,598,83,184,1.0,-1,-1,-1
335,9,1639,700,110,236,1.0,-1,-1,-1
335,10,1112,1005,117,74,1.0,-1,-1,-1
335,11,1276,1017,79,62,1.0,-1,-1,-1
335,16,1447,669,80,195,1.0,-1,-1,-1
335,22,1007,629,71,175,1.0,-1,-1,-1
335,24,1756,690,99,220,1.0,-1,-1,-1
335,27,1266,580,66,163,1.0,-1,-1,-1
335,28,1150,596,62,161,1.0,-1,-1,-1
335,30,916,575,71,177,1.0,-1,-1,-1
335,31,1206,590,57,149,1.0,-1,-1,-1
335,32,1094,553,61,162,1.0,-1,-1,-1
335,33,866,605,60,150,1.0,-1,-1,-1
335,37,1298,582,61,153,1.0,-1,-1,-1
335,38,1272,551,61,143,1.0,-1,-1,-1
335,46,166,764,89,224,1.0,-1,-1,-1
335,48,1214,573,62,158,1.0,-1,-1,-1
335,49,187,801,99,258,1.0,-1,-1,-1
335,51,1109,538,58,143,1.0,-1,-1,-1
335,56,1048,519,66,155,1.0,-1,-1,-1
335,57,459,753,86,236,1.0,-1,-1,-1
335,60,355,739,103,252,1.0,-1,-1,-1
335,62,1079,590,68,188,1.0,-1,-1,-1
335,67,886,627,73,189,1.0,-1,-1,-1
335,69,1024,591,68,178,1.0,-1,-1,-1
335,72,1860,678,59,211,1.0,-1,-1,-1
335,73,1127,667,83,223,1.0,-1,-1,-1
335,74,842,521,61,155,1.0,-1,-1,-1
335,78,1005,656,82,170,1.0,-1,-1,-1
335,79,1007,510,45,107,1.0,-1,-1,-1
335,80,967,496,49,120,1.0,-1,-1,-1
335,84,1824,696,91,212,1.0,-1,-1,-1
335,87,401,813,105,250,1.0,-1,-1,-1
335,88,1449,638,73,176,1.0,-1,-1,-1
335,91,939,469,53,123,1.0,-1,-1,-1
335,94,950,503,52,122,1.0,-1,-1,-1
335,98,1380,699,73,166,1.0,-1,-1,-1
335,99,813,492,56,120,1.0,-1,-1,-1
335,101,894,488,55,124,1.0,-1,-1,-1
335,103,761,488,55,128,1.0,-1,-1,-1
335,105,890,465,52,125,1.0,-1,-1,-1
335,106,1186,687,77,196,1.0,-1,-1,-1
335,107,823,468,46,111,1.0,-1,-1,-1
335,109,852,456,53,130,1.0,-1,-1,-1
335,112,1496,713,54,131,1.0,-1,-1,-1
335,114,1344,586,59,167,1.0,-1,-1,-1
335,115,801,448,47,120,1.0,-1,-1,-1
335,117,1403,604,64,171,1.0,-1,-1,-1
335,119,1454,598,70,171,1.0,-1,-1,-1
335,120,769,442,48,120,1.0,-1,-1,-1
336,5,495,567,79,186,1.0,-1,-1,-1
336,6,929,988,119,90,1.0,-1,-1,-1
336,7,1688,699,104,227,1.0,-1,-1,-1
336,8,513,598,83,184,1.0,-1,-1,-1
336,9,1636,699,110,235,1.0,-1,-1,-1
336,10,1112,1006,114,72,1.0,-1,-1,-1
336,11,1275,1019,77,59,1.0,-1,-1,-1
336,16,1449,669,80,195,1.0,-1,-1,-1
336,22,1012,629,71,175,1.0,-1,-1,-1
336,24,1761,690,99,221,1.0,-1,-1,-1
336,28,1150,596,62,161,1.0,-1,-1,-1
336,30,916,575,71,177,1.0,-1,-1,-1
336,31,1212,590,57,149,1.0,-1,-1,-1
336,32,1090,553,61,157,1.0,-1,-1,-1
336,33,866,606,62,150,1.0,-1,-1,-1
336,37,1298,582,62,153,1.0,-1,-1,-1
336,38,1272,551,61,143,1.0,-1,-1,-1
336,46,166,764,89,224,1.0,-1,-1,-1
336,48,1215,573,61,157,1.0,-1,-1,-1
336,49,187,801,99,258,1.0,-1,-1,-1
336,51,1110,538,58,143,1.0,-1,-1,-1
336,56,1048,519,66,155,1.0,-1,-1,-1
336,57,463,753,86,236,1.0,-1,-1,-1
336,60,359,737,103,252,1.0,-1,-1,-1
336,62,1079,590,68,188,1.0,-1,-1,-1
336,67,886,627,73,189,1.0,-1,-1,-1
336,69,1024,592,68,181,1.0,-1,-1,-1
336,72,1861,678,59,210,1.0,-1,-1,-1
336,73,1127,667,83,223,1.0,-1,-1,-1
336,74,842,522,61,155,1.0,-1,-1,-1
336,78,1005,642,81,178,1.0,-1,-1,-1
336,79,1008,510,45,107,1.0,-1,-1,-1
336,80,968,496,49,120,1.0,-1,-1,-1
336,84,1831,698,85,212,1.0,-1,-1,-1
336,87,404,812,105,250,1.0,-1,-1,-1
336,88,1450,638,72,172,1.0,-1,-1,-1
336,91,940,469,53,122,1.0,-1,-1,-1
336,94,951,503,52,122,1.0,-1,-1,-1
336,98,1383,698,73,166,1.0,-1,-1,-1
336,99,813,492,56,120,1.0,-1,-1,-1
336,101,896,488,55,124,1.0,-1,-1,-1
336,103,761,488,55,128,1.0,-1,-1,-1
336,105,892,466,52,123,1.0,-1,-1,-1
336,106,1186,686,77,196,1.0,-1,-1,-1
336,107,824,468,46,112,1.0,-1,-1,-1
336,109,853,456,53,130,1.0,-1,-1,-1
336,112,1498,712,54,131,1.0,-1,-1,-1
336,114,1345,587,59,167,1.0,-1,-1,-1
336,115,805,448,47,120,1.0,-1,-1,-1
336,117,1403,604,64,171,1.0,-1,-1,-1
336,119,1457,598,70,170,1.0,-1,-1,-1
336,120,772,442,48,121,1.0,-1,-1,-1
336,122,751,460,55,128,1.0,-1,-1,-1
337,5,494,566,77,186,1.0,-1,-1,-1
337,6,926,989,119,89,1.0,-1,-1,-1
337,7,1681,699,106,227,1.0,-1,-1,-1
337,8,509,598,83,184,1.0,-1,-1,-1
337,9,1636,699,110,235,1.0,-1,-1,-1
337,10,1111,1007,109,70,1.0,-1,-1,-1
337,11,1275,1020,76,57,1.0,-1,-1,-1
337,16,1449,669,80,195,1.0,-1,-1,-1
337,22,1012,630,72,175,1.0,-1,-1,-1
337,24,1765,690,102,221,1.0,-1,-1,-1
337,28,1151,596,62,161,1.0,-1,-1,-1
337,30,917,575,71,177,1.0,-1,-1,-1
337,31,1217,591,57,149,1.0,-1,-1,-1
337,32,1088,553,61,150,1.0,-1,-1,-1
337,33,866,607,63,150,1.0,-1,-1,-1
337,37,1298,582,62,153,1.0,-1,-1,-1
337,38,1272,551,61,144,1.0,-1,-1,-1
337,46,166,764,89,224,1.0,-1,-1,-1
337,48,1216,573,61,157,1.0,-1,-1,-1
337,49,187,801,99,258,1.0,-1,-1,-1
337,51,1110,539,58,143,1.0,-1,-1,-1
337,56,1049,519,66,155,1.0,-1,-1,-1
337,57,464,753,84,236,1.0,-1,-1,-1
337,60,363,735,102,251,1.0,-1,-1,-1
337,62,1079,590,68,189,1.0,-1,-1,-1
337,67,880,627,73,189,1.0,-1,-1,-1
337,69,1024,592,68,186,1.0,-1,-1,-1
337,73,1127,667,83,223,1.0,-1,-1,-1
337,74,843,522,61,155,1.0,-1,-1,-1
337,78,999,636,81,185,1.0,-1,-1,-1
337,79,1008,510,46,107,1.0,-1,-1,-1
337,80,968,495,49,120,1.0,-1,-1,-1
337,84,1842,698,75,212,1.0,-1,-1,-1
337,87,405,812,106,249,1.0,-1,-1,-1
337,88,1453,638,71,169,1.0,-1,-1,-1
337,91,943,470,53,120,1.0,-1,-1,-1
337,94,952,503,52,122,1.0,-1,-1,-1
337,98,1383,697,73,166,1.0,-1,-1,-1
337,99,813,492,56,121,1.0,-1,-1,-1
337,101,897,488,56,124,1.0,-1,-1,-1
337,103,762,488,55,128,1.0,-1,-1,-1
337,105,894,467,52,121,1.0,-1,-1,-1
337,106,1188,686,75,197,1.0,-1,-1,-1
337,107,825,468,47,112,1.0,-1,-1,-1
337,109,854,456,53,129,1.0,-1,-1,-1
337,112,1498,711,54,131,1.0,-1,-1,-1
337,114,1345,587,59,167,1.0,-1,-1,-1
337,115,807,449,48,118,1.0,-1,-1,-1
337,117,1403,604,64,171,1.0,-1,-1,-1
337,119,1460,598,70,169,1.0,-1,-1,-1
337,120,775,442,48,122,1.0,-1,-1,-1
