334,78,1005.12,660.11,86.87,167.89,1.00,-1,-1,-1
335,78,1005.12,656.23,82.71,170.36,1.00,-1,-1,-1
336,78,1005.12,642.21,81.94,178.62,1.00,-1,-1,-1
337,78,999.69,636.76,81.94,185.26,1.00,-1,-1,-1
338,78,994.80,636.76,81.94,185.26,1.00,-1,-1,-1
339,78,988.98,640.65,81.94,185.12,1.00,-1,-1,-1
340,78,988.14,643.89,81.94,182.73,1.00,-1,-1,-1
341,78,982.08,646.85,79.56,181.60,1.00,-1,-1,-1
342,78,981.88,649.50,79.56,178.99,1.00,-1,-1,-1
343,78,976.73,650.23,79.56,176.91,1.00,-1,-1,-1
344,78,975.12,650.23,79.56,175.43,1.00,-1,-1,-1
345,78,973.98,650.23,79.56,174.27,1.00,-1,-1,-1
346,78,973.73,650.23,79.56,174.14,1.00,-1,-1,-1
347,78,967.29,650.23,77.82,174.14,1.00,-1,-1,-1
348,78,965.01,649.86,77.82,174.14,1.00,-1,-1,-1
349,78,961.65,648.60,77.82,174.14,1.00,-1,-1,-1
350,78,954.08,647.94,77.82,174.14,1.00,-1,-1,-1
351,78,953.36,647.17,77.82,174.60,1.00,-1,-1,-1
352,78,945.52,647.17,77.82,174.60,1.00,-1,-1,-1
353,78,941.15,647.17,78.56,174.60,1.00,-1,-1,-1
354,78,938.08,647.17,78.56,174.49,1.00,-1,-1,-1
355,78,934.24,647.17,79.62,172.81,1.00,-1,-1,-1
356,78,933.84,647.17,79.62,171.69,1.00,-1,-1,-1
357,78,927.36,647.17,79.62,171.05,1.00,-1,-1,-1
358,78,927.36,647.17,79.62,171.05,1.00,-1,-1,-1
359,78,923.22,647.17,79.62,171.05,1.00,-1,-1,-1
360,78,919.68,647.05,79.62,171.03,1.00,-1,-1,-1
361,78,914.45,645.75,79.87,171.03,1.00,-1,-1,-1
362,78,914.45,643.92,79.02,171.03,1.00,-1,-1,-1
363,78,913.21,643.13,78.68,171.03,1.00,-1,-1,-1
364,78,908.10,641.13,78.68,171.03,1.00,-1,-1,-1
365,78,903.77,637.31,78.04,173.53,1.00,-1,-1,-1
366,78,901.34,637.31,78.04,173.53,1.00,-1,-1,-1
367,78,897.60,638.26,78.04,173.53,1.00,-1,-1,-1
368,78,894.06,638.48,78.04,173.37,1.00,-1,-1,-1
369,78,893.04,638.48,78.04,173.37,1.00,-1,-1,-1
370,78,890.29,638.31,78.04,173.37,1.00,-1,-1,-1
371,78,888.12,636.27,78.04,173.37,1.00,-1,-1,-1
372,78,884.02,636.27,78.18,173.37,1.00,-1,-1,-1
373,78,882.44,636.27,78.18,173.23,1.00,-1,-1,-1
374,78,880.33,636.27,78.94,173.23,1.00,-1,-1,-1
375,78,876.93,636.27,82.36,172.82,1.00,-1,-1,-1
376,78,871.32,636.27,82.36,171.33,1.00,-1,-1,-1
377,78,870.32,636.27,82.36,170.30,1.00,-1,-1,-1
378,78,863.39,636.04,82.36,169.25,1.00,-1,-1,-1
379,78,857.19,635.30,82.36,168.67,1.00,-1,-1,-1
380,78,857.19,635.30,82.36,168.67,1.00,-1,-1,-1
381,78,853.91,635.30,82.36,168.67,1.00,-1,-1,-1
382,78,853.91,634.74,81.67,168.67,1.00,-1,-1,-1
383,78,847.10,634.17,80.57,168.67,1.00,-1,-1,-1
384,78,846.57,632.15,76.67,168.67,1.00,-1,-1,-1
385,78,846.29,629.79,73.45,168.67,1.00,-1,-1,-1
386,78,846.29,629.57,73.45,167.60,1.00,-1,-1,-1
387,78,841.78,629.57,73.45,166.80,1.00,-1,-1,-1
388,78,841.78,629.57,73.45,166.80,1.00,-1,-1,-1
389,78,836.54,629.57,73.80,166.01,1.00,-1,-1,-1
390,78,835.54,629.57,74.96,164.74,1.00,-1,-1,-1
391,78,827.90,629.56,74.96,163.68,1.00,-1,-1,-1
392,78,820.56,628.94,74.96,163.56,1.00,-1,-1,-1
393,78,818.14,628.45,74.96,163.56,1.00,-1,-1,-1
394,78,817.43,627.12,74.96,163.56,1.00,-1,-1,-1
395,78,813.96,625.96,74.96,163.56,1.00,-1,-1,-1
396,78,807.70,624.97,74.96,163.66,1.00,-1,-1,-1
397,78,806.36,624.97,74.96,163.97,1.00,-1,-1,-1
398,78,802.16,624.73,74.96,163.97,1.00,-1,-1,-1
399,78,798.08,624.73,76.80,163.97,1.00,-1,-1,-1
400,78,792.98,624.42,76.80,163.97,1.00,-1,-1,-1
401,78,791.29,623.95,77.81,163.79,1.00,-1,-1,-1
402,78,786.88,623.81,77.81,163.02,1.00,-1,-1,-1
403,78,783.91,623.31,77.81,162.43,1.00,-1,-1,-1
404,78,780.01,622.25,77.81,162.43,1.00,-1,-1,-1
405,78,777.88,622.25,77.81,162.43,1.00,-1,-1,-1
406,78,774.51,622.12,78.42,161.83,1.00,-1,-1,-1
407,78,773.46,622.12,78.42,161.51,1.00,-1,-1,-1
408,78,770.30,621.27,78.42,161.51,1.00,-1,-1,-1
409,78,767.24,620.89,79.17,161.51,1.00,-1,-1,-1
410,78,762.49,619.92,81.88,161.51,1.00,-1,-1,-1
411,78,757.97,619.92,81.88,161.51,1.00,-1,-1,-1
412,78,750.83,617.59,81.52,161.55,1.00,-1,-1,-1
413,78,743.92,616.68,81.43,161.99,1.00,-1,-1,-1
414,78,743.32,616.68,81.43,162.55,1.00,-1,-1,-1
415,78,743.47,616.68,81.43,162.62,1.00,-1,-1,-1
416,78,743.94,617.71,81.43,162.88,1.00,-1,-1,-1
417,78,743.94,617.71,81.43,162.88,1.00,-1,-1,-1
418,78,743.48,617.71,82.97,162.88,1.00,-1,-1,-1
419,78,743.48,617.71,82.97,162.88,1.00,-1,-1,-1
420,78,743.48,617.71,83.57,162.78,1.00,-1,-1,-1
421,78,743.48,617.71,83.57,162.78,1.00,-1,-1,-1
422,78,743.48,618.17,81.38,163.06,1.00,-1,-1,-1
423,78,743.48,620.26,78.48,164.47,1.00,-1,-1,-1
424,78,743.48,621.84,78.48,165.13,1.00,-1,-1,-1
425,78,743.48,621.86,78.48,165.10,1.00,-1,-1,-1
426,78,744.51,621.86,78.09,165.10,1.00,-1,-1,-1
427,78,744.51,621.86,78.09,165.10,1.00,-1,-1,-1
428,78,744.51,621.54,80.60,165.20,1.00,-1,-1,-1
429,78,744.09,621.11,89.37,165.20,1.00,-1,-1,-1
171,79,744.89,471.42,48.26,100.64,1.00,-1,-1,-1
172,79,747.10,471.42,47.51,100.64,1.00,-1,-1,-1
173,79,750.05,471.46,47.51,100.03,1.00,-1,-1,-1
174,79,754.62,472.94,46.57,100.03,1.00,-1,-1,-1
175,79,754.90,474.41,46.98,100.03,1.00,-1,-1,-1
176,79,755.88,475.40,47.16,100.06,1.00,-1,-1,-1
177,79,756.75,475.40,47.16,100.20,1.00,-1,-1,-1
178,79,758.62,475.40,46.39,100.50,1.00,-1,-1,-1
179,79,760.94,475.40,46.13,100.50,1.00,-1,-1,-1
180,79,764.82,475.40,45.89,100.50,1.00,-1,-1,-1
181,79,766.92,475.40,45.89,101.05,1.00,-1,-1,-1
182,79,770.21,475.40,45.89,101.12,1.00,-1,-1,-1
183,79,773.62,475.40,45.89,101.12,1.00,-1,-1,-1
184,79,775.80,475.36,46.34,101.12,1.00,-1,-1,-1
185,79,776.25,475.36,46.88,101.12,1.00,-1,-1,-1
186,79,779.02,475.91,46.88,100.29,1.00,-1,-1,-1
187,79,781.41,476.82,47.16,99.75,1.00,-1,-1,-1
188,79,782.48,476.82,47.16,99.75,1.00,-1,-1,-1
189,79,785.07,477.65,47.16,99.51,1.00,-1,-1,-1
190,79,787.29,478.00,47.16,99.51,1.00,-1,-1,-1
191,79,791.07,478.00,46.81,99.51,1.00,-1,-1,-1
192,79,794.75,478.00,45.68,99.51,1.00,-1,-1,-1
193,79,797.20,478.00,45.68,99.51,1.00,-1,-1,-1
194,79,798.35,477.38,45.68,99.51,1.00,-1,-1,-1
195,79,801.10,477.38,45.68,99.51,1.00,-1,-1,-1
196,79,801.71,477.15,45.71,99.75,1.00,-1,-1,-1
197,79,804.44,476.47,45.71,99.75,1.00,-1,-1,-1
198,79,807.82,476.24,45.71,99.83,1.00,-1,-1,-1
199,79,810.09,475.22,45.71,101.64,1.00,-1,-1,-1
200,79,812.11,475.22,45.71,102.01,1.00,-1,-1,-1
201,79,813.07,475.22,45.71,102.01,1.00,-1,-1,-1
202,79,815.97,475.34,45.71,102.01,1.00,-1,-1,-1
203,79,818.47,476.28,45.60,103.08,1.00,-1,-1,-1
204,79,820.73,476.28,45.60,103.82,1.00,-1,-1,-1
205,79,822.57,476.28,45.74,103.82,1.00,-1,-1,-1
206,79,824.97,476.14,46.28,103.64,1.00,-1,-1,-1
207,79,828.62,476.24,46.00,103.64,1.00,-1,-1,-1
208,79,831.03,476.34,46.08,103.64,1.00,-1,-1,-1
209,79,831.11,476.42,46.08,103.64,1.00,-1,-1,-1
210,79,831.65,476.42,46.08,106.10,1.00,-1,-1,-1
211,79,832.81,476.42,46.69,107.57,1.00,-1,-1,-1
212,79,834.69,476.42,46.81,107.81,1.00,-1,-1,-1
213,79,837.64,476.42,46.81,108.48,1.00,-1,-1,-1
214,79,839.95,476.23,46.81,108.48,1.00,-1,-1,-1
215,79,842.94,476.03,46.81,108.48,1.00,-1,-1,-1
216,79,846.61,475.67,46.81,108.48,1.00,-1,-1,-1
217,79,848.72,475.67,46.81,108.40,1.00,-1,-1,-1
218,79,849.56,475.74,46.81,106.46,1.00,-1,-1,-1
219,79,852.17,475.92,46.30,105.73,1.00,-1,-1,-1
220,79,854.42,476.73,46.30,105.73,1.00,-1,-1,-1
221,79,856.03,477.01,46.30,105.73,1.00,-1,-1,-1
222,79,859.59,477.01,46.30,107.04,1.00,-1,-1,-1
223,79,862.93,477.01,46.57,108.99,1.00,-1,-1,-1
224,79,864.52,477.01,47.38,109.50,1.00,-1,-1,-1
225,79,864.52,477.01,48.04,111.16,1.00,-1,-1,-1
226,79,865.79,476.69,48.24,113.57,1.00,-1,-1,-1
227,79,869.14,476.69,48.54,114.55,1.00,-1,-1,-1
228,79,869.24,476.30,51.47,115.81,1.00,-1,-1,-1
229,79,869.66,476.30,51.47,115.81,1.00,-1,-1,-1
230,79,873.62,473.70,51.47,115.74,1.00,-1,-1,-1
231,79,877.94,473.70,51.47,113.69,1.00,-1,-1,-1
232,79,879.60,473.77,51.47,112.93,1.00,-1,-1,-1
233,79,881.17,473.77,51.47,110.20,1.00,-1,-1,-1
234,79,883.83,473.77,51.47,108.32,1.00,-1,-1,-1
235,79,887.43,474.89,50.15,106.10,1.00,-1,-1,-1
236,79,889.62,476.85,49.88,105.34,1.00,-1,-1,-1
237,79,892.55,477.41,49.32,105.16,1.00,-1,-1,-1
238,79,894.83,477.85,48.05,104.77,1.00,-1,-1,-1
239,79,900.79,478.24,46.06,103.95,1.00,-1,-1,-1
240,79,903.56,478.24,44.59,101.96,1.00,-1,-1,-1
241,79,905.04,478.24,44.31,100.58,1.00,-1,-1,-1
242,79,906.66,478.24,43.76,100.58,1.00,-1,-1,-1
243,79,909.71,478.69,43.76,100.58,1.00,-1,-1,-1
244,79,911.94,478.69,43.76,100.58,1.00,-1,-1,-1
245,79,914.33,479.68,43.76,100.58,1.00,-1,-1,-1
246,79,915.94,481.66,43.76,100.58,1.00,-1,-1,-1
247,79,917.59,481.66,43.95,100.58,1.00,-1,-1,-1
248,79,919.18,481.66,43.95,100.58,1.00,-1,-1,-1
249,79,921.23,481.66,43.95,100.35,1.00,-1,-1,-1
250,79,921.44,481.66,43.95,97.80,1.00,-1,-1,-1
251,79,923.93,481.66,43.89,96.87,1.00,-1,-1,-1
252,79,926.97,481.66,43.89,95.53,1.00,-1,-1,-1
253,79,928.40,481.66,43.84,95.40,1.00,-1,-1,-1
254,79,929.21,482.50,43.84,95.40,1.00,-1,-1,-1
255,79,929.21,483.62,43.84,95.40,1.00,-1,-1,-1
256,79,931.97,483.93,43.84,95.40,1.00,-1,-1,-1
257,79,932.80,483.93,43.84,95.40,1.00,-1,-1,-1
258,79,935.09,484.84,43.84,95.40,1.00,-1,-1,-1
259,79,937.48,485.38,43.84,95.40,1.00,-1,-1,-1
260,79,938.62,485.38,43.84,96.88,1.00,-1,-1,-1
261,79,940.49,485.38,44.30,98.35,1.00,-1,-1,-1
262,79,942.54,485.38,44.81,102.16,1.00,-1,-1,-1
263,79,942.93,485.38,45.41,104.48,1.00,-1,-1,-1
264,79,942.93,485.23,45.90,104.48,1.00,-1,-1,-1
265,79,944.23,485.23,45.90,104.77,1.00,-1,-1,-1
266,79,946.01,485.23,45.90,104.77,1.00,-1,-1,-1
267,79,946.11,485.23,45.90,104.77,1.00,-1,-1,-1
268,79,947.81,485.23,45.90,104.77,1.00,-1,-1,-1
269,79,947.81,485.23,45.90,104.29,1.00,-1,-1,-1
270,79,948.60,485.98,45.90,104.09,1.00,-1,-1,-1
271,79,950.18,486.51,45.90,104.09,1.00,-1,-1,-1
272,79,951.35,487.06,45.21,104.09,1.00,-1,-1,-1
273,79,951.51,487.37,45.21,104.09,1.00,-1,-1,-1
274,79,952.16,487.53,45.21,104.09,1.00,-1,-1,-1
275,79,953.55,487.53,46.16,104.09,1.00,-1,-1,-1
276,79,954.13,487.53,46.16,104.37,1.00,-1,-1,-1
277,79,954.13,487.53,46.16,104.88,1.00,-1,-1,-1
278,79,954.13,488.01,46.48,104.88,1.00,-1,-1,-1
279,79,955.12,488.37,46.48,104.88,1.00,-1,-1,-1
280,79,956.29,488.95,46.48,104.88,1.00,-1,-1,-1
281,79,956.95,490.24,46.48,104.88,1.00,-1,-1,-1
282,79,958.23,491.14,46.48,104.88,1.00,-1,-1,-1
283,79,958.37,491.14,46.48,104.88,1.00,-1,-1,-1
284,79,959.38,491.97,46.48,104.88,1.00,-1,-1,-1
285,79,959.98,491.97,46.48,104.88,1.00,-1,-1,-1
286,79,962.85,491.97,46.48,104.92,1.00,-1,-1,-1
287,79,965.28,491.97,46.02,105.19,1.00,-1,-1,-1
288,79,965.75,491.97,46.02,105.19,1.00,-1,-1,-1
289,79,968.27,491.97,46.02,105.56,1.00,-1,-1,-1
290,79,968.70,492.24,46.02,105.92,1.00,-1,-1,-1
291,79,970.06,492.46,46.02,106.29,1.00,-1,-1,-1
292,79,970.06,493.90,46.02,106.29,1.00,-1,-1,-1
293,79,971.28,494.51,46.02,106.29,1.00,-1,-1,-1
294,79,971.37,495.90,46.02,106.29,1.00,-1,-1,-1
295,79,971.37,496.40,46.02,106.29,1.00,-1,-1,-1
296,79,972.61,496.80,46.02,106.29,1.00,-1,-1,-1
297,79,973.11,496.80,46.02,106.29,1.00,-1,-1,-1
298,79,973.11,497.05,46.02,106.29,1.00,-1,-1,-1
299,79,973.53,497.05,46.02,106.29,1.00,-1,-1,-1
300,79,974.66,497.05,46.02,106.29,1.00,-1,-1,-1
301,79,975.52,497.05,46.02,106.29,1.00,-1,-1,-1
302,79,975.62,497.16,46.02,106.29,1.00,-1,-1,-1
303,79,976.18,497.93,46.02,106.29,1.00,-1,-1,-1
304,79,979.15,498.09,46.02,106.29,1.00,-1,-1,-1
305,79,979.15,499.51,46.02,106.29,1.00,-1,-1,-1
306,79,979.15,500.51,46.02,106.29,1.00,-1,-1,-1
307,79,980.28,501.61,46.02,106.29,1.00,-1,-1,-1
308,79,981.03,503.20,46.02,106.29,1.00,-1,-1,-1
309,79,981.66,503.61,46.02,106.73,1.00,-1,-1,-1
310,79,984.39,503.61,46.02,107.44,1.00,-1,-1,-1
311,79,986.36,503.61,46.02,108.21,1.00,-1,-1,-1
312,79,988.85,503.61,46.02,109.40,1.00,-1,-1,-1
313,79,989.76,503.61,46.02,109.40,1.00,-1,-1,-1
314,79,991.10,503.61,46.02,109.76,1.00,-1,-1,-1
315,79,991.21,503.69,46.02,110.03,1.00,-1,-1,-1
316,79,991.21,503.83,46.06,110.03,1.00,-1,-1,-1
317,79,991.21,503.83,46.06,110.03,1.00,-1,-1,-1
318,79,991.21,503.83,46.15,109.99,1.00,-1,-1,-1
319,79,991.21,504.11,46.15,109.99,1.00,-1,-1,-1
320,79,991.21,504.99,46.40,109.99,1.00,-1,-1,-1
321,79,991.21,505.38,46.40,109.99,1.00,-1,-1,-1
322,79,991.21,505.75,46.40,109.99,1.00,-1,-1,-1
323,79,991.82,505.75,46.04,109.99,1.00,-1,-1,-1
324,79,994.24,505.83,46.04,109.99,1.00,-1,-1,-1
325,79,994.50,505.83,45.57,109.99,1.00,-1,-1,-1
326,79,994.59,506.67,45.57,109.06,1.00,-1,-1,-1
327,79,995.72,506.85,45.18,107.59,1.00,-1,-1,-1
328,79,997.72,508.29,45.18,107.59,1.00,-1,-1,-1
329,79,998.59,508.82,45.18,107.59,1.00,-1,-1,-1
330,79,1000.44,510.25,45.18,107.59,1.00,-1,-1,-1
331,79,1002.14,510.74,45.18,107.59,1.00,-1,-1,-1
332,79,1003.70,510.74,45.18,107.59,1.00,-1,-1,-1
333,79,1004.03,510.74,45.18,107.66,1.00,-1,-1,-1
334,79,1006.25,510.74,45.18,107.66,1.00,-1,-1,-1
335,79,1007.22,510.74,45.72,107.66,1.00,-1,-1,-1
336,79,1008.82,510.74,45.72,107.66,1.00,-1,-1,-1
337,79,1008.82,510.71,46.48,107.66,1.00,-1,-1,-1
338,79,1009.64,510.71,46.48,107.66,1.00,-1,-1,-1
339,79,1011.57,510.71,46.48,107.66,1.00,-1,-1,-1
340,79,1012.39,511.90,46.17,107.66,1.00,-1,-1,-1
341,79,1013.79,512.86,46.17,107.62,1.00,-1,-1,-1
342,79,1013.79,514.00,46.17,107.62,1.00,-1,-1,-1
343,79,1014.35,514.57,46.17,107.62,1.00,-1,-1,-1
344,79,1014.35,515.35,46.17,107.62,1.00,-1,-1,-1
345,79,1016.91,515.35,46.17,107.62,1.00,-1,-1,-1
346,79,1016.91,515.62,46.14,107.62,1.00,-1,-1,-1
347,79,1018.09,516.22,46.12,108.51,1.00,-1,-1,-1
348,79,1019.50,516.55,46.12,109.15,1.00,-1,-1,-1
349,79,1019.55,516.79,46.12,109.15,1.00,-1,-1,-1
350,79,1020.21,517.11,46.12,109.15,1.00,-1,-1,-1
351,79,1020.26,517.56,46.12,109.15,1.00,-1,-1,-1
352,79,1020.26,518.43,46.12,107.62,1.00,-1,-1,-1
353,79,1020.84,520.37,46.12,105.94,1.00,-1,-1,-1
354,79,1023.62,522.34,45.87,105.73,1.00,-1,-1,-1
355,79,1024.66,522.53,45.46,105.73,1.00,-1,-1,-1
356,79,1027.14,524.09,45.12,105.73,1.00,-1,-1,-1
357,79,1027.91,524.70,44.86,105.73,1.00,-1,-1,-1
358,79,1030.11,524.70,44.86,105.84,1.00,-1,-1,-1
359,79,1030.40,524.70,45.19,105.84,1.00,-1,-1,-1
360,79,1030.42,524.70,45.19,105.84,1.00,-1,-1,-1
361,79,1032.30,525.18,45.32,106.05,1.00,-1,-1,-1
362,79,1032.58,525.30,46.28,106.69,1.00,-1,-1,-1
363,79,1032.58,526.56,46.77,107.46,1.00,-1,-1,-1
364,79,1032.63,527.18,46.77,107.46,1.00,-1,-1,-1
365,79,1034.71,527.78,46.77,107.46,1.00,-1,-1,-1
366,79,1037.14,529.93,45.90,107.46,1.00,-1,-1,-1
367,79,1038.03,530.73,45.90,107.46,1.00,-1,-1,-1
368,79,1038.03,531.33,47.05,107.46,1.00,-1,-1,-1
369,79,1039.63,531.33,47.05,107.46,1.00,-1,-1,-1
370,79,1041.32,531.33,48.02,107.46,1.00,-1,-1,-1
371,79,1041.72,531.33,48.35,107.46,1.00,-1,-1,-1
372,79,1044.81,531.33,49.58,107.46,1.00,-1,-1,-1
373,79,1046.79,532.47,49.58,107.46,1.00,-1,-1,-1
374,79,1048.82,533.79,49.91,107.46,1.00,-1,-1,-1
375,79,1053.31,534.62,49.88,107.46,1.00,-1,-1,-1
376,79,1054.31,534.98,49.84,109.16,1.00,-1,-1,-1
377,79,1054.31,534.98,49.84,112.13,1.00,-1,-1,-1
378,79,1054.31,534.90,49.84,113.39,1.00,-1,-1,-1
379,79,1054.90,534.88,49.84,115.11,1.00,-1,-1,-1
380,79,1055.49,534.88,49.84,115.11,1.00,-1,-1,-1
381,79,1055.92,534.88,49.84,115.11,1.00,-1,-1,-1
382,79,1058.73,535.16,49.76,115.11,1.00,-1,-1,-1
383,79,1059.74,535.93,49.76,115.40,1.00,-1,-1,-1
384,79,1061.39,535.93,49.76,115.40,1.00,-1,-1,-1
385,79,1062.76,536.53,50.26,116.27,1.00,-1,-1,-1
386,79,1063.21,536.95,51.08,117.59,1.00,-1,-1,-1
387,79,1066.06,536.95,52.27,118.42,1.00,-1,-1,-1
388,79,1068.64,537.64,52.27,119.53,1.00,-1,-1,-1
389,79,1070.47,538.53,52.27,119.76,1.00,-1,-1,-1
390,79,1072.66,540.41,52.27,121.47,1.00,-1,-1,-1
391,79,1073.76,540.90,52.27,124.14,1.00,-1,-1,-1
392,79,1075.50,540.90,53.11,125.44,1.00,-1,-1,-1
393,79,1075.75,539.84,53.11,125.44,1.00,-1,-1,-1
394,79,1075.75,537.79,53.11,125.44,1.00,-1,-1,-1
395,79,1076.13,537.79,53.11,121.69,1.00,-1,-1,-1
396,79,1077.18,537.87,52.53,118.91,1.00,-1,-1,-1
397,79,1078.93,539.26,51.24,117.51,1.00,-1,-1,-1
398,79,1079.75,541.77,50.49,117.51,1.00,-1,-1,-1
399,79,1079.75,542.75,50.49,117.51,1.00,-1,-1,-1
400,79,1080.51,543.44,50.49,117.51,1.00,-1,-1,-1
401,79,1081.45,543.54,50.57,118.45,1.00,-1,-1,-1
402,79,1083.07,543.54,51.02,118.45,1.00,-1,-1,-1
403,79,1084.37,543.54,51.02,118.80,1.00,-1,-1,-1
404,79,1084.54,543.54,52.05,118.80,1.00,-1,-1,-1
405,79,1085.62,543.74,52.65,118.80,1.00,-1,-1,-1
406,79,1088.37,545.26,52.65,118.80,1.00,-1,-1,-1
407,79,1089.52,547.56,52.92,118.91,1.00,-1,-1,-1
408,79,1090.02,547.60,52.92,119.80,1.00,-1,-1,-1
409,79,1090.02,547.73,52.92,120.02,1.00,-1,-1,-1
410,79,1090.47,547.77,52.71,121.48,1.00,-1,-1,-1
411,79,1090.47,547.77,52.66,124.84,1.00,-1,-1,-1
412,79,1086.35,547.51,52.66,127.44,1.00,-1,-1,-1
413,79,1081.45,546.39,52.66,127.65,1.00,-1,-1,-1
414,79,1081.45,546.11,52.66,127.65,1.00,-1,-1,-1
415,79,1082.86,546.11,52.71,127.65,1.00,-1,-1,-1
416,79,1090.34,547.67,52.29,126.34,1.00,-1,-1,-1
417,79,1091.54,549.41,52.29,126.34,1.00,-1,-1,-1
418,79,1093.40,550.16,52.29,126.34,1.00,-1,-1,-1
419,79,1095.37,551.68,52.29,126.34,1.00,-1,-1,-1
420,79,1098.94,553.02,52.07,127.68,1.00,-1,-1,-1
421,79,1098.94,553.02,52.07,127.68,1.00,-1,-1,-1
422,79,1098.94,555.02,52.07,129.43,1.00,-1,-1,-1
423,79,1101.26,555.29,52.07,130.73,1.00,-1,-1,-1
424,79,1102.06,557.28,52.07,130.92,1.00,-1,-1,-1
425,79,1102.86,557.77,52.99,132.60,1.00,-1,-1,-1
426,79,1103.90,557.94,54.03,137.09,1.00,-1,-1,-1
427,79,1104.38,557.94,56.57,137.09,1.00,-1,-1,-1
428,79,1105.25,557.91,56.57,137.09,1.00,-1,-1,-1
429,79,1109.18,557.67,53.85,135.16,1.00,-1,-1,-1
172,80,707.83,453.85,50.82,114.08,1.00,-1,-1,-1
173,80,707.82,453.83,51.21,114.30,1.00,-1,-1,-1
174,80,709.63,454.41,50.81,115.47,1.00,-1,-1,-1
175,80,711.22,456.19,51.37,116.21,1.00,-1,-1,-1
176,80,712.30,456.77,51.37,116.21,1.00,-1,-1,-1
177,80,713.89,457.49,51.31,116.06,1.00,-1,-1,-1
178,80,715.49,458.45,51.01,116.06,1.00,-1,-1,-1
179,80,717.48,458.45,51.01,116.06,1.00,-1,-1,-1
180,80,719.68,458.78,52.17,116.06,1.00,-1,-1,-1
181,80,721.58,458.87,52.49,116.06,1.00,-1,-1,-1
182,80,724.57,458.87,52.49,116.04,1.00,-1,-1,-1
183,80,728.68,458.62,52.11,115.89,1.00,-1,-1,-1
184,80,733.48,458.62,52.11,115.89,1.00,-1,-1,-1
185,80,737.15,459.24,52.11,115.89,1.00,-1,-1,-1
186,80,741.39,459.85,52.11,116.49,1.00,-1,-1,-1
187,80,742.09,459.95,52.11,116.49,1.00,-1,-1,-1
188,80,745.45,460.13,52.11,116.49,1.00,-1,-1,-1
189,80,748.37,460.25,52.11,116.49,1.00,-1,-1,-1
190,80,752.06,460.41,52.11,116.49,1.00,-1,-1,-1
191,80,755.04,460.57,52.11,116.49,1.00,-1,-1,-1
192,80,758.26,460.71,52.11,116.49,1.00,-1,-1,-1
193,80,761.49,460.80,52.11,116.49,1.00,-1,-1,-1
194,80,764.70,460.88,52.11,116.49,1.00,-1,-1,-1
195,80,767.94,460.88,52.11,116.49,1.00,-1,-1,-1
196,80,771.14,460.88,52.11,116.49,1.00,-1,-1,-1
197,80,775.06,460.88,50.85,116.49,1.00,-1,-1,-1
198,80,777.64,460.88,50.75,116.44,1.00,-1,-1,-1
199,80,780.35,460.88,50.68,116.42,1.00,-1,-1,-1
200,80,781.44,460.88,50.68,117.00,1.00,-1,-1,-1
201,80,782.65,460.40,51.01,118.25,1.00,-1,-1,-1
202,80,784.90,459.02,51.06,119.55,1.00,-1,-1,-1
203,80,787.89,458.18,51.11,120.33,1.00,-1,-1,-1
204,80,790.14,456.51,51.11,120.39,1.00,-1,-1,-1
205,80,792.14,456.51,51.11,120.39,1.00,-1,-1,-1
206,80,794.64,456.51,51.25,120.20,1.00,-1,-1,-1
207,80,797.03,456.93,51.25,119.94,1.00,-1,-1,-1
208,80,800.25,457.12,51.25,119.94,1.00,-1,-1,-1
209,80,801.09,457.18,52.30,120.42,1.00,-1,-1,-1
210,80,803.07,457.18,52.30,121.62,1.00,-1,-1,-1
211,80,804.63,457.22,52.30,122.32,1.00,-1,-1,-1
212,80,805.71,457.38,52.30,122.36,1.00,-1,-1,-1
213,80,808.54,457.38,52.07,122.36,1.00,-1,-1,-1
214,80,811.03,457.30,52.07,122.89,1.00,-1,-1,-1
215,80,813.52,456.77,52.01,122.89,1.00,-1,-1,-1
216,80,815.32,456.27,52.01,122.89,1.00,-1,-1,-1
217,80,816.52,456.27,52.01,122.89,1.00,-1,-1,-1
218,80,817.47,456.27,52.01,122.89,1.00,-1,-1,-1
219,80,820.67,456.27,51.83,122.69,1.00,-1,-1,-1
220,80,823.48,456.27,51.83,122.32,1.00,-1,-1,-1
221,80,826.35,456.09,51.83,121.91,1.00,-1,-1,-1
222,80,829.22,455.91,52.07,121.45,1.00,-1,-1,-1
223,80,832.08,455.91,52.42,121.08,1.00,-1,-1,-1
224,80,834.93,455.91,52.42,120.71,1.00,-1,-1,-1
225,80,837.67,455.91,52.42,120.66,1.00,-1,-1,-1
226,80,843.67,456.68,52.14,120.60,1.00,-1,-1,-1
227,80,845.52,456.68,52.14,120.60,1.00,-1,-1,-1
228,80,848.11,456.32,52.24,120.60,1.00,-1,-1,-1
229,80,849.62,456.02,52.24,120.60,1.00,-1,-1,-1
230,80,850.04,456.02,52.49,120.60,1.00,-1,-1,-1
231,80,853.46,456.02,52.38,120.60,1.00,-1,-1,-1
232,80,855.72,456.06,52.38,120.93,1.00,-1,-1,-1
233,80,857.63,456.50,53.41,121.13,1.00,-1,-1,-1
234,80,860.42,456.79,53.41,121.20,1.00,-1,-1,-1
235,80,863.88,456.79,53.41,121.20,1.00,-1,-1,-1
236,80,867.73,457.02,53.19,121.83,1.00,-1,-1,-1
237,80,869.38,457.93,53.19,121.83,1.00,-1,-1,-1
